pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,on_3bb,on_2bb,on_1bb,run_difference,expected_pitch_name,advantage,count,previous count,previous pitch,outs_whenup,run difference
SL,2020-09-26,92.8,-1.03,5.53,Jacob deGrom,628450,594798,strikeout,swinging_strike,,,,,9,Yadiel Hernandez strikes out swinging.  ,R,L,R,WSH,NYM,S,2,null,2,2,2020,0.5,0.27,0.76,1.92,null,665742,null,2,5,Bot,null,null,,,467092,,null,3.542408557,-135.1834386,-4.123070862,5.376726219,28.7043642,-28.23445269,3.29,1.49,null,null,null,94.2,2603,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.51,null,null,0,1,0,0,null,43,10,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,0,1,0,0,,1,'22','22',4-Seam Fastball,'2','0'
FF,2020-09-26,99.3,-1.06,5.46,Jacob deGrom,628450,594798,null,foul,,,,,2,null,R,L,R,WSH,NYM,S,null,null,2,2,2020,-0.74,1.43,0.18,2.94,null,665742,null,2,5,Bot,null,null,,,467092,,null,5.210125896,-144.565725,-4.929774351,-11.59319073,33.16235606,-11.13085528,3.29,1.49,196,82.4,62,100.8,2570,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.47,null,null,null,null,null,null,null,43,9,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,0,1,0,0,Slider,0,'22','22',Changeup,'2','0'
CH,2020-09-26,92.2,-1.01,5.39,Jacob deGrom,628450,594798,null,foul,,,,,11,null,R,L,R,WSH,NYM,S,null,null,2,2,2020,-1.17,0.73,-1.01,2.4,null,665742,null,2,5,Bot,null,null,,,467092,,null,2.572459153,-134.270492,-3.418465157,-14.67087248,28.03237198,-22.79685087,3.29,1.49,278,81.9,36,93.7,1480,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.48,null,null,null,null,null,null,null,43,8,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,0,1,0,0,4-Seam Fastball,0,'22','12',Changeup,'2','0'
CH,2020-09-26,89.8,-0.93,5.45,Jacob deGrom,628450,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,1,2,2020,-1.23,0.59,-1.57,3.69,null,665742,null,2,5,Bot,null,null,,,467092,,null,1.043219944,-130.8084539,0.377754955,-14.37295289,26.69304399,-25.67901102,2.9,1.22,null,null,null,91.2,1468,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.49,null,null,null,null,null,null,null,43,7,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,0,1,0,0,Changeup,-1,'12','12',Changeup,'2','0'
CH,2020-09-26,91.8,-0.97,5.37,Jacob deGrom,628450,594798,null,foul,,,,,7,null,R,L,R,WSH,NYM,S,null,null,1,2,2020,-0.96,0.73,-0.65,1.77,null,665742,null,2,5,Bot,null,null,,,467092,,null,2.93086263,-133.6373272,-4.861651454,-12.18899975,29.45026599,-22.63488544,3.29,1.49,null,null,null,92.9,1519,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.52,null,null,null,null,null,null,null,43,6,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,0,1,0,0,Changeup,0,'12','12',Slider,'2','0'
SL,2020-09-26,89.8,-1.03,5.52,Jacob deGrom,628450,594798,null,foul,,,,,14,null,R,L,R,WSH,NYM,S,null,null,1,2,2020,0.28,0.57,1.05,1.73,null,665742,null,2,5,Bot,null,null,,,467092,,null,4.609223474,-130.8413839,-4.743353635,2.421379851,24.8121524,-24.87230019,3.29,1.49,123,98,7,91.3,2618,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.61,null,null,null,null,null,null,null,43,5,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,1,0,0,Changeup,0,'12','02',4-Seam Fastball,'2','0'
FF,2020-09-26,98.8,-1.03,5.46,Jacob deGrom,628450,594798,null,ball,,,,,11,null,R,L,R,WSH,NYM,B,null,null,0,2,2020,-0.81,1.24,-0.91,3.93,null,665742,null,2,5,Bot,null,null,,,467092,,null,2.238005791,-143.8571033,-1.624889512,-11.74032585,34.97682532,-14.83446159,2.95,1.33,null,null,null,99.8,2557,6.9,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.56,null,null,null,null,null,null,null,43,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,0,1,0,0,Slider,-1,'02','02',Slider,'2','0'
SL,2020-09-26,91.8,-0.94,5.56,Jacob deGrom,628450,594798,null,foul,,,,,14,null,R,L,R,WSH,NYM,S,null,null,0,2,2020,0.53,0.28,1.05,2.14,null,665742,null,2,5,Bot,null,null,,,467092,,null,3.933573721,-133.7724976,-3.489103297,5.588136766,27.90971198,-28.21707536,3.29,1.49,20,92.5,-7,93.2,2446,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.54,null,null,null,null,null,null,null,43,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,1,0,0,4-Seam Fastball,0,'02','01',Slider,'2','0'
SL,2020-09-26,91,-0.81,5.5,Jacob deGrom,628450,594798,null,swinging_strike,,,,,6,null,R,L,R,WSH,NYM,S,null,null,0,1,2020,0.4,0.57,0.58,2.57,null,null,665742,2,5,Bot,null,null,,,467092,,null,2.639168312,-132.5238243,-2.692435041,4.183749334,27.96700724,-25.11144472,3.29,1.49,null,null,null,91.9,2621,6.8,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.72,null,null,null,null,null,null,null,43,2,Slider,3,3,3,3,3,3,3,3,Standard,Standard,0,0,1,0,Slider,1,'01','00',Slider,'2','0'
SL,2020-09-26,92.3,-0.97,5.5,Jacob deGrom,628450,594798,null,foul,,,,,6,null,R,L,R,WSH,NYM,S,null,null,0,0,2020,0.23,0.41,0.73,2.19,null,null,665742,2,5,Bot,null,null,,,467092,,null,3.873524962,-134.4731338,-3.575040572,1.951780543,28.17695033,-26.65314829,3.29,1.49,141,73.3,34,93.8,2632,7,630895,594798,467092,624413,429664,641645,642708,642086,607043,643446,53.49,null,null,null,null,null,null,null,43,1,Slider,3,3,3,3,3,3,3,3,Standard,Strategic,0,0,1,0,Slider,1,'00',,,'2','0'
